|name       |ra     |dec   |lii   |bii   |day_trigger|time                 |error_radius|flux_64 |flux_64_error|flux_1024|flux_1024_error|t90     |t90_error|fluence_1 |fluence_1_error|fluence_2 |fluence_2_error|fluence_3 |fluence_3_error|fluence_4 |fluence_4_error|
|4B 910803  |20 38.8|+23 31| 66.55|-10.76|       8471|1991-08-03 08:33:24.6|        0.99|  2.9070|       0.3040|   2.4800|         0.0720|        |         |6.6031e-07|     2.4653e-08|9.7429e-07|     1.8194e-08|2.5012e-06|     4.3928e-08|2.9613e-06|     5.0763e-07|
|4B 910805  |20 53.1|-51 18|347.35|-39.61|       8473|1991-08-05 10:41:25.6|        3.78|  0.5810|       0.3120|   0.4470|         0.0750|  18.176|    1.448|2.1018e-07|     2.1263e-08|3.5068e-07|     2.3899e-08|6.2958e-07|     7.2226e-08|0.0000e+00|     3.4578e-07|
|4B 910806  |10 22.6|+27 07|204.22| 57.02|       8474|1991-08-06 15:24:31.5|        3.94|  1.0730|       0.2420|   0.1150|         0.0490|        |         |1.0365e-08|     7.1403e-09|6.1822e-09|     5.6824e-09|1.5274e-08|     1.4930e-08|2.1298e-07|     1.7770e-07|
|4B 910807  |10 15.4|+06 29|234.83| 47.62|       8475|1991-08-07 07:20:32.8|        0.28|  7.1540|       0.5290|   6.5570|         0.1270|  59.584|    0.580|1.6534e-06|     2.4392e-08|4.0873e-06|     3.5369e-08|1.0965e-05|     7.5707e-08|4.1372e-06|     3.1641e-07|
|4B 910809- |13 01.7|+19 22|320.39| 81.89|       8477|1991-08-09 06:15:00.2|        1.85|  1.1960|       0.2360|   0.9800|         0.0570| 102.080|    2.146|2.5676e-06|     3.1221e-08|2.2690e-06|     2.5388e-08|2.2171e-06|     6.5224e-08|5.5090e-07|     3.3286e-07|
|4B 910809- |15 49.6|+38 49| 62.07| 51.28|       8477|1991-08-09 00:58:25.8|        1.78|  1.2090|       0.3040|   1.0840|         0.0730|  20.672|    1.684|3.7951e-07|     1.5537e-08|5.6758e-07|     2.3401e-08|9.7650e-07|     5.3729e-08|1.0797e-06|     5.4020e-07|
|4B 910809- |18 47.8|+64 44| 94.91| 24.73|       8477|1991-08-09 19:35:45.5|        2.01|  4.7460|       0.3930|   3.2310|         0.0850|  20.160|    0.834|3.6088e-07|     1.0371e-08|6.1663e-07|     1.5263e-08|2.0218e-06|     3.5691e-08|4.3502e-06|     3.3361e-07|
|4B 910811  |05 18.8|-72 10|283.36|-32.77|       8479|1991-08-11 14:33:52.5|        5.37|  1.7800|       0.2690|   0.8120|         0.0580|        |         |6.5927e-08|     1.0677e-08|8.8103e-08|     7.6490e-09|1.9672e-07|     1.8826e-08|7.8907e-08|     1.8976e-07|
|4B 910813  |02 37.6|-64 29|285.88|-48.97|       8481|1991-08-13 13:36:24.7|        3.56|  0.4100|       0.2160|   0.2750|         0.0510|  27.456|    2.290|1.2895e-07|     2.0523e-08|3.8222e-07|     2.2887e-08|5.4242e-07|     4.4739e-08|8.6787e-09|     4.8664e-07|
|4B 910814- |23 05.4|+30 26| 97.31|-27.11|       8482|  1991-08-14 19:14:33|        0.48|  6.7380|       0.5330|   5.8250|         0.1200|  53.888|    0.707|2.4411e-06|     2.5991e-08|3.3157e-06|     2.7649e-08|1.7347e-05|     7.5388e-08|2.2764e-04|     1.5568e-06|
|4B 910814- |03 52.0|+45 13|153.13| -6.80|       8482|1991-08-14 11:09:40.3|        0.97|  4.4080|       0.3840|   4.0770|         0.0910|  77.824|    1.175|1.7075e-06|     2.8096e-08|2.3900e-06|     3.1478e-08|1.2682e-05|     7.7205e-08|2.5087e-05|     6.1144e-07|
|4B 910814- |10 55.2|-64 38|290.89| -4.51|       8482|1991-08-14 13:58:58.5|       10.04|  6.2100|       0.4400|   0.4870|         0.0600|   0.055|    0.008|3.9611e-09|     1.3100e-09|1.1390e-08|     1.3542e-09|9.8344e-08|     4.9536e-09|1.5001e-06|     1.4576e-07|
|4B 910815  |09 31.1|-36 03|263.73| 11.15|       8483|1991-08-15 09:30:47.3|        2.12|  0.8760|       0.2130|   0.7930|         0.0520|  10.944|    1.012|2.0266e-07|     1.8096e-08|2.4638e-07|     1.1847e-08|3.0950e-07|     2.2909e-08|4.4951e-08|     1.1801e-07|
|4B 910816- |14 44.1|-59 05|316.97|  0.68|       8484|1991-08-16 12:12:01.6|        4.68|  1.1430|       0.2580|   0.6730|         0.0600|  72.512|    2.187|3.5222e-07|     3.1927e-08|3.1021e-07|     2.5267e-08|1.2106e-07|     4.5884e-08|4.2096e-07|     3.2525e-07|
|4B 910816- |11 30.4|+01 29|262.39| 57.83|       8484|1991-08-16 14:50:43.4|        3.36|  1.1100|       0.2850|   0.8180|         0.0680|  11.136|    0.730|2.1518e-07|     2.6413e-08|1.7556e-07|     2.1345e-08|5.7561e-07|     6.6360e-08|1.2817e-06|     5.6466e-07|
|4B 910817  |06 00.4|+27 05|183.26|  1.87|       8485|1991-08-17 17:00:25.6|       10.97|  0.6610|       0.2140|   0.2210|         0.0500|   3.200|    0.373|3.4259e-08|     1.5408e-08|5.2255e-08|     1.8655e-08|9.4795e-08|     3.3401e-08|3.6663e-08|     1.8909e-07|
|4B 910818  |17 53.4|-27 05|  2.46| -0.52|       8486|1991-08-18 13:44:45.9|        2.57|  1.5310|       0.2770|   1.1950|         0.0660|  62.528|    1.741|7.1579e-07|     4.3124e-08|1.2891e-06|     5.5680e-08|1.6319e-06|     1.2080e-07|7.0183e-07|     7.4721e-07|
|4B 910821  |19 29.8|-63 31|332.89|-28.32|       8489|1991-08-21 01:42:38.8|        3.53|  1.4150|       0.2890|   1.1770|         0.0690|  45.888|    2.883|3.0997e-07|     2.0926e-08|5.3795e-07|     2.6590e-08|1.9194e-06|     6.9376e-08|1.7792e-06|     7.0572e-07|
|4B 910822  |17 59.5|+43 44| 70.49| 27.37|       8490|1991-08-22 13:50:58.8|        2.67|  1.2010|       0.2980|   0.6760|         0.0700|   2.432|    0.832|1.9762e-07|     2.2384e-08|8.8680e-08|     1.6926e-08|0.0000e+00|     2.9607e-08|0.0000e+00|     4.5168e-07|
|4B 910823  |07 02.6|+08 04|207.00|  6.13|       8491|1991-08-23 21:01:24.5|       13.08|  0.5300|       0.2360|   0.2860|         0.0560|  37.184|    4.971|8.7034e-08|     1.6947e-08|2.2051e-07|     2.2665e-08|2.2629e-07|     4.9211e-08|1.0244e-08|     3.8057e-07|
|4B 910826  |04 36.5|+48 31|156.36|  0.81|       8494|1991-08-26 20:16:58.5|        3.54|  1.0260|       0.2370|   0.7780|         0.0570|        |         |1.4577e-07|     1.9225e-08|2.0594e-07|     1.4299e-08|5.1253e-07|     3.1180e-08|5.2330e-07|     2.7568e-07|
|4B 910827  |08 06.4|-24 20|243.04|  4.17|       8495|1991-08-27 07:31:30.4|        7.01|  1.6160|       0.3280|   0.1740|         0.0650|   0.183|    0.031|2.9990e-09|     1.4686e-09|3.6999e-09|     2.1466e-09|4.3709e-08|     5.6884e-09|5.2321e-07|     9.8589e-08|
|4B 910828  |02 53.5|-32 04|230.91|-63.11|       8496|1991-08-28 08:16:59.6|        5.18|  1.0080|       0.2300|   0.4760|         0.0530|   1.792|    0.231|2.9184e-09|     1.1964e-08|1.1927e-08|     1.5382e-08|1.3240e-07|     4.1701e-08|7.3552e-07|     3.7769e-07|
|4B 910829  |03 56.1|+22 58|169.09|-22.93|       8497|1991-08-29 22:39:42.7|        8.49|  0.3910|       0.2240|   0.2160|         0.0530|  12.480|    2.211|9.5357e-08|     2.3009e-08|6.8739e-08|     2.4098e-08|3.4182e-07|     6.0689e-08|8.8697e-07|     7.5795e-07|
|4B 910902  |19 56.3|-07 42| 33.35|-17.91|       8501|  1991-09-02 22:55:35|        5.14|  1.1140|       0.2400|   0.8150|         0.0570|   5.440|    0.516|1.0298e-07|     1.3050e-08|1.3524e-07|     1.5599e-08|2.9301e-07|     2.9470e-08|1.9343e-07|     2.6241e-07|
|4B 910903  |15 53.4|+13 06| 23.96| 45.33|       8502|1991-09-03 09:45:00.3|        3.62|  0.6740|       0.2200|   0.4580|         0.0540|  18.240|    2.084|1.5387e-07|     1.7736e-08|1.9311e-07|     1.6936e-08|4.4327e-07|     5.1794e-08|0.0000e+00|     2.2646e-07|
|4B 910904  |23 36.6|-17 05| 59.19|-70.01|       8503|1991-09-04 15:34:50.2|        7.03|  1.1860|       0.2680|   0.5190|         0.0580|   6.464|    0.373|4.7750e-08|     9.5251e-09|6.9535e-08|     1.1450e-08|1.8988e-07|     2.3492e-08|4.2704e-07|     3.2295e-07|
|4B 910905  |00 00.0|-81 03|305.38|-35.83|       8504|1991-09-05 23:48:55.3|        0.82|  3.5880|       0.3770|   2.8210|         0.0880|  81.472|    1.105|2.1954e-06|     3.6868e-08|4.1183e-06|     5.3324e-08|1.1683e-05|     1.2254e-07|1.5457e-05|     1.0155e-06|
|4B 910907  |09 06.2|-28 14|254.22| 12.67|       8506|1991-09-07 01:05:22.6|        1.30|  1.1070|       0.2510|   0.9400|         0.0610|  20.800|    1.319|4.0468e-07|     3.2980e-08|7.0873e-07|     2.6635e-08|1.2186e-06|     5.8504e-08|0.0000e+00|     3.2500e-07|
|4B 910908  |15 04.4|-15 32|344.02| 36.52|       8507|1991-09-08 11:00:35.1|        2.19|  0.9660|       0.2350|   0.6990|         0.0560|  60.992|    2.111|5.9837e-07|     1.7319e-08|6.4521e-07|     1.7485e-08|1.3298e-06|     5.6708e-08|3.0630e-08|     2.6741e-07|
|4B 910912  |07 18.4|-10 19|225.18|  1.22|       8511|1991-09-12 05:56:11.9|        6.00|  2.3310|       0.2890|   0.3810|         0.0570|   0.303|    0.027|1.7202e-08|     4.1214e-09|2.6698e-08|     3.3537e-09|4.0281e-08|     7.2842e-09|5.8796e-08|     4.8138e-08|
|4B 910914  |11 21.2|-33 24|282.10| 25.80|       8513|1991-09-14 09:39:57.7|        2.18|  1.3530|       0.2660|   0.9820|         0.0640|  58.432|    1.506|5.4184e-07|     1.8549e-08|6.4367e-07|     2.4264e-08|1.2623e-06|     5.4741e-08|1.1760e-06|     3.4683e-07|
|4B 910916  |02 10.2|-35 39|244.74|-71.20|       8515|1991-09-16 16:31:50.6|        5.58|  2.3910|       0.2730|   0.2580|         0.0480|   0.173|    0.008|1.1022e-08|     2.4062e-09|1.5064e-08|     1.7885e-09|3.7172e-08|     3.9724e-09|0.0000e+00|     7.8650e-08|
|4B 910918  |19 53.1|-30 14| 10.52|-25.73|       8517|  1991-09-18 00:28:42|        1.85|  1.3270|       0.2750|   1.0590|         0.0660|   7.232|    0.345|1.2867e-07|     1.8061e-08|2.7363e-07|     2.0753e-08|7.9600e-07|     4.9419e-08|5.3411e-07|     3.2665e-07|
|4B 910919  |09 54.4|+33 13|192.78| 51.53|       8518|1991-09-19 22:53:56.1|        4.08|  4.1280|       0.3530|   1.0450|         0.0590|   1.280|    1.421|3.1359e-08|     3.4508e-09|4.8678e-08|     3.1092e-09|1.7601e-07|     9.1991e-09|2.7345e-07|     5.9206e-08|
|4B 910923  |03 30.1|-22 34|214.63|-53.86|       8522|1991-09-23 18:23:26.3|        2.63|  0.8360|       0.2690|   0.5640|         0.0650|  25.408|    2.485|6.9655e-07|     3.3865e-08|6.4012e-07|     3.9138e-08|7.7324e-07|     9.2333e-08|1.7500e-07|     5.8674e-07|
|4B 910925  |17 42.7|-29 16|359.39|  0.38|       8524|1991-09-25 03:35:06.1|        2.77|  0.4340|       0.2460|   0.2840|         0.0580|  90.944|    3.238|1.7816e-06|     5.5415e-08|6.7937e-07|     5.0132e-08|6.4290e-07|     1.5826e-07|0.0000e+00|     1.0334e-06|
|4B 910926- |23 04.3|+21 22| 92.10|-35.02|       8525|1991-09-26 18:25:56.8|        2.70|  0.7120|       0.2430|   0.5720|         0.0590|  40.128|    1.747|7.0474e-07|     2.9803e-08|9.0683e-07|     2.7070e-08|9.6577e-07|     8.0330e-08|0.0000e+00|     3.8356e-07|
|4B 910926- |10 28.8|-01 22|246.82| 45.40|       8525|  1991-09-26 04:00:40|        5.21|  0.7930|       0.2210|   0.4550|         0.0530|  31.680|    2.146|1.5737e-07|     2.9828e-08|2.1112e-07|     2.7921e-08|1.7333e-06|     8.1287e-08|2.6145e-06|     6.3439e-07|
|4B 910927- |03 20.6|-39 39|244.67|-56.73|       8526|1991-09-27 23:26:52.8|        0.34|  6.9310|       0.3970|   6.1530|         0.0960|  17.344|    0.779|1.3045e-06|     1.5458e-08|3.5076e-06|     2.2518e-08|5.0443e-06|     4.1550e-08|1.7285e-07|     1.2930e-07|
|4B 910927- |12 08.2|+17 08|255.72| 75.86|       8526|  1991-09-27 03:25:47|        4.79|  0.5290|       0.2220|   0.3210|         0.0540|  74.880|    3.035|4.0404e-07|     2.8802e-08|3.7567e-07|     2.3764e-08|9.6466e-07|     6.7820e-08|1.7372e-06|     5.6685e-07|
|4B 910928- |08 41.8|+33 21|190.03| 36.52|       8527|1991-09-28 22:47:47.1|       14.30|  0.4080|       0.2040|   0.2020|         0.0490|   1.088|    0.547|2.0732e-08|     1.5289e-08|3.2218e-09|     1.2399e-08|5.2752e-08|     2.8096e-08|0.0000e+00|     2.6375e-07|
|4B 910928- |13 21.7|+54 34|113.57| 62.00|       8527|1991-09-28 08:50:16.9|        1.08|  5.0550|       0.3580|   0.5600|         0.0560|   0.131|    0.015|1.0464e-08|     2.3029e-09|1.7146e-08|     1.8681e-09|1.2907e-07|     6.1046e-09|4.9699e-07|     8.8101e-08|
|4B 910929  |23 46.2|+39 57|109.59|-21.23|       8528|1991-09-29 17:11:56.8|       10.71|  0.9250|       0.2730|   0.1810|         0.0580|   0.320|    0.091|1.5944e-09|     2.6437e-09|8.5562e-09|     3.5287e-09|2.9020e-08|     7.5106e-09|4.6737e-08|     6.4882e-08|
|4B 910930- |06 13.7|+44 31|169.02| 12.46|       8529|1991-09-30 07:24:22.7|        2.23|  1.6120|       0.2650|   0.9340|         0.0610|  76.544|    5.633|6.2531e-08|     2.0372e-08|1.5791e-07|     1.5957e-08|9.0918e-07|     3.7107e-08|3.0573e-06|     3.7119e-07|
|4B 910930- |08 47.2|-20 37|245.34| 14.03|       8529|1991-09-30 11:55:29.8|        1.27|  6.5310|       0.4320|   4.0290|         0.0910|  17.408|    0.516|7.4195e-07|     1.5196e-08|1.0608e-06|     2.0485e-08|1.8087e-06|     4.5565e-08|2.3398e-06|     3.3861e-07|
|4B 911001  |16 43.0|+73 12|105.55| 34.98|       8530|1991-10-01 08:56:15.7|        4.37|  0.8810|       0.2580|   0.5480|         0.0590|   2.368|    0.730|2.6358e-08|     1.2413e-08|3.1637e-08|     1.3922e-08|1.8620e-07|     2.8414e-08|1.1039e-06|     5.5485e-07|
|4B 911002  |07 42.7|-73 41|285.69|-22.47|       8531|1991-10-02 08:52:51.8|       12.61|  1.6210|       0.2970|   0.2060|         0.0580|   0.896|    0.771|9.9393e-09|     2.6332e-09|1.6165e-08|     3.4160e-09|2.0607e-08|     7.2118e-09|2.7367e-08|     4.2736e-08|
|4B 911004  |23 19.0|+62 57|112.64|  1.94|       8533|1991-10-04 01:27:09.7|        2.67|  2.3570|       0.2990|   1.7130|         0.0680|   2.614|    0.706|8.9898e-08|     9.9334e-09|1.2715e-07|     7.6372e-09|6.4580e-07|     1.9012e-08|3.3392e-06|     2.3640e-07|
|4B 911005  |15 43.2|+14 44| 24.60| 48.25|       8534|1991-10-05 07:37:44.8|        0.70|  3.5450|       0.4280|   2.9190|         0.0980| 110.464|    0.572|7.5737e-07|     2.6854e-08|1.8642e-06|     4.3098e-08|5.5431e-06|     1.1044e-07|1.0594e-05|     1.1039e-06|
|4B 911006  |02 13.2|-45 26|266.69|-65.51|       8535|1991-10-06 09:01:53.9|        3.38|  1.4570|       0.2560|   1.1310|         0.0600|        |         |6.8553e-07|     3.4429e-08|6.9164e-07|     3.0386e-08|1.9374e-06|     1.0648e-07|1.6224e-06|     9.8790e-07|
|4B 911007  |20 35.6|+40 35| 79.91| -0.01|       8536|1991-10-07 15:32:09.2|       19.67|  1.3940|       0.3020|   0.3810|         0.0640|   0.384|    0.143|2.5293e-09|     4.1402e-09|7.5625e-09|     3.5753e-09|9.5374e-08|     9.4977e-09|3.8885e-07|     1.3062e-07|
|4B 911016- |20 00.2|-04 10| 37.13|-17.19|       8545|1991-10-16 11:01:34.2|        0.81|  3.7440|       0.3430|   3.4470|         0.0830| 158.080|    1.924|2.6049e-06|     4.3087e-08|3.4927e-06|     4.0015e-08|8.2448e-06|     1.1346e-07|1.9172e-06|     6.1636e-07|
|4B 911016- |21 09.7|+11 59| 61.46|-23.52|       8545|1991-10-16 05:52:49.7|        3.54|  2.7960|       0.3670|   1.0280|         0.0770|   0.398|    0.020|1.4178e-08|     4.1981e-09|2.9693e-08|     3.7883e-09|2.2335e-07|     1.2984e-08|3.1483e-07|     6.8593e-08|
|4B 911019  |15 56.8|+26 17| 42.71| 48.84|       8548|1991-10-19 06:59:11.6|        8.47|  0.4860|       0.2420|   0.1910|         0.0560|   0.832|    0.320|4.8720e-08|     1.1211e-08|1.5794e-08|     1.1547e-08|1.0692e-07|     3.2873e-08|5.6820e-08|     1.8668e-07|
|4B 911022  |08 15.6|+70 20|144.78| 32.48|       8551|  1991-10-22 04:13:58|        1.03|  2.6380|       0.3270|   2.2800|         0.0800|   6.656|    0.653|3.3225e-07|     1.5048e-08|3.5257e-07|     1.3539e-08|7.9622e-07|     4.1118e-08|4.9907e-07|     2.2878e-07|
|4B 911024  |13 54.6|+38 22| 77.24| 72.65|       8553|1991-10-24 20:10:06.3|        4.13|  0.6990|       0.2390|   0.5070|         0.0580|  27.968|    1.243|1.8968e-07|     1.8360e-08|2.4130e-07|     2.0217e-08|1.5584e-07|     4.1459e-08|4.3749e-08|     1.9651e-07|
|4B 911025- |13 58.6|+20 10| 12.14| 73.13|       8554|1991-10-25 01:54:03.2|       10.89|  1.1530|       0.2230|   0.1420|         0.0440|   0.801|    0.100|2.5935e-08|     9.7068e-09|1.7617e-08|     1.2096e-08|0.0000e+00|     3.3622e-08|1.7107e-06|     1.8436e-06|
|4B 911025- |21 05.4|+36 40| 80.55| -6.99|       8554|1991-10-25 21:25:14.8|        3.59|  5.8540|       0.4380|   1.0900|         0.0620|   1.438|    0.065|4.9321e-08|     7.3518e-09|6.7313e-08|     6.8361e-09|2.9985e-07|     2.3411e-08|1.0529e-06|     2.5387e-07|
|4B 911026  |04 58.7|-22 16|222.53|-34.18|       8555|1991-10-26 13:07:00.8|        2.40|  1.1270|       0.2300|   0.9430|         0.0550|  30.976|    1.382|4.8055e-07|     2.1749e-08|6.3679e-07|     1.9764e-08|9.7069e-07|     4.8695e-08|0.0000e+00|     4.6056e-07|
|4B 911027- |23 52.7|+69 37|117.83|  7.33|       8556|1991-10-27 01:45:11.5|        7.47|  0.6370|       0.2110|   0.2880|         0.0490|   4.992|    1.358|2.5918e-08|     8.9198e-09|2.1429e-08|     8.6975e-09|2.5028e-07|     2.9582e-08|5.4228e-07|     2.3369e-07|
|4B 911027- |08 28.9|+74 07|140.15| 32.62|       8556|1991-10-27 10:31:50.4|        5.78|  0.8770|       0.2420|   0.3080|         0.0550|  48.512|    3.353|1.1992e-07|     2.2601e-08|1.1006e-07|     1.9177e-08|6.6929e-07|     5.7111e-08|7.5042e-07|     5.9251e-07|
|4B 911031- |18 58.2|+21 20| 52.79|  8.14|       8560|1991-10-31 09:36:20.5|        0.63|  5.7070|       0.4050|   5.1730|         0.0980|  89.984|    2.120|3.0828e-06|     2.3936e-08|3.3960e-06|     2.8366e-08|1.3226e-05|     1.0117e-07|2.4951e-05|     7.8892e-07|
|4B 911031- |19 55.6|-28 53| 12.13|-25.82|       8560|1991-10-31 12:19:17.2|        9.09|  0.5510|       0.2390|   0.2660|         0.0590|   3.200|    1.118|2.0571e-08|     1.1856e-08|4.4395e-08|     1.2384e-08|1.1999e-07|     3.3106e-08|9.2301e-07|     4.7648e-07|
|4B 911101  |04 58.1|-48 48|255.21|-38.41|       8561|1991-11-01 02:48:54.1|       13.26|  0.7080|       0.2290|   0.3220|         0.0550|        |         |6.5427e-08|     1.8605e-08|1.1122e-07|     1.4418e-08|1.3672e-07|     3.1142e-08|0.0000e+00|     2.1603e-07|
|4B 911104  |14 09.8|+35 02| 63.02| 71.50|       8564|1991-11-04 15:04:41.7|        0.76| 12.4290|       0.6520|   7.4000|         0.1290|   6.656|    0.528|4.8808e-07|     1.8188e-08|7.1297e-07|     1.8981e-08|2.6165e-06|     4.3362e-08|7.4995e-06|     3.9662e-07|
|4B 911106- |04 09.0|-66 15|279.19|-40.60|       8566|1991-11-06 12:52:54.5|        3.65|  0.8050|       0.2290|   0.6020|         0.0550| 356.672|    4.390|1.3514e-06|     4.7318e-08|1.6645e-06|     4.8726e-08|3.1892e-06|     1.1398e-07|4.3552e-06|     9.9742e-07|
|4B 911106- |22 52.1|-35 10|  7.99|-63.35|       8566|1991-11-06 03:42:00.8|        0.83|  4.9850|       0.3640|   4.6380|         0.0890|        |         |9.1990e-07|     1.0910e-08|2.3461e-06|     1.7989e-08|7.3747e-06|     4.6685e-08|6.6121e-06|     2.5321e-07|
|4B 911109  |07 28.0|-26 31|240.55| -4.41|       8569|1991-11-09 03:27:37.8|        0.39| 17.5990|       0.7360|  11.1530|         0.1520|   2.624|    0.143|8.4582e-07|     2.0594e-08|1.4241e-06|     2.3488e-08|2.9873e-06|     4.9722e-08|2.0757e-06|     2.7466e-07|
|4B 911110  |20 25.6|+14 34| 57.20|-13.26|       8570|1991-11-10 18:56:22.6|        1.80|  1.0380|       0.2540|   0.6560|         0.0590| 100.096|    2.319|9.7194e-07|     5.0034e-08|1.2863e-06|     4.9765e-08|3.2165e-06|     9.7668e-08|0.0000e+00|     4.5136e-07|
|4B 911111- |04 15.9|-51 22|259.68|-44.83|       8571|1991-11-11 14:37:18.7|        4.41|  1.4810|       0.2660|   1.0010|         0.0620|  25.024|    1.319|5.8903e-07|     2.4028e-08|7.2869e-07|     3.3484e-08|7.2291e-07|     7.5863e-08|0.0000e+00|     4.5445e-07|
|4B 911111- |08 04.4|-21 17|240.20|  5.41|       8571|1991-11-11 22:19:47.2|        1.46|  1.1020|       0.2600|   0.8130|         0.0620| 114.368|    2.896|1.5368e-06|     7.3801e-08|1.5240e-06|     5.4778e-08|2.3126e-06|     1.0728e-07|2.0377e-06|     8.6505e-07|
|4B 911111- |14 32.4|+10 52|  3.39| 61.24|       8571|1991-11-11 03:59:43.7|        1.62|  1.6210|       0.2410|   1.2920|         0.0580|  42.688|    6.919|6.6509e-07|     1.9228e-08|6.8497e-07|     1.7251e-08|1.0969e-06|     4.2803e-08|0.0000e+00|     3.3196e-07|
|4B 911113  |22 41.3|-49 28|342.27|-56.53|       8573|  1991-11-13 13:41:44|        8.18|  1.4610|       0.2640|   0.2050|         0.0520|   0.320|    0.320|6.6279e-09|     1.2422e-09|9.3993e-09|     1.7686e-09|2.2061e-08|     4.0571e-09|3.7750e-08|     7.6575e-08|
|4B 911117- |17 01.5|+34 14| 56.94| 36.59|       8577|1991-11-17 01:25:58.8|        1.51|  2.2480|       0.3140|   1.5410|         0.0750|        |         |8.4277e-07|     4.4290e-08|1.1036e-06|     4.1635e-08|2.2782e-06|     1.1739e-07|2.0497e-06|     7.2265e-07|
|4B 911117- |18 42.2|+17 36| 47.73|  9.91|       8577|1991-11-17 14:48:49.7|        4.65|  6.1850|       0.4350|   0.6930|         0.0630|   0.161|    0.016|9.9122e-09|     1.7112e-09|2.0610e-08|     1.9768e-09|1.5769e-07|     7.7817e-09|9.2861e-07|     1.3799e-07|
|4B 911117- |15 02.9|+11 12| 12.07| 55.28|       8577|1991-11-17 04:35:41.1|       13.53|  2.7060|       0.3330|   0.6670|         0.0630|   0.512|    1.090|1.4245e-08|     2.6031e-09|3.3047e-08|     3.7421e-09|1.0893e-07|     8.8992e-09|1.3323e-07|     6.1486e-08|
|4B 911118- |11 08.1|-20 51|272.76| 35.90|       8578|  1991-11-18 18:57:38|        0.36| 30.6230|       0.8010|  29.5850|         0.1970|  19.200|    0.181|5.3917e-06|     2.4911e-08|1.2640e-05|     3.7535e-08|2.7852e-05|     8.2227e-08|1.3062e-05|     3.0529e-07|
|4B 911118- |16 54.0|-05 55| 13.01| 22.78|       8578|1991-11-18 23:39:19.5|       10.18|  0.5910|       0.2430|   0.2290|         0.0570|  22.592|    4.914|2.0965e-07|     2.4578e-08|1.8878e-07|     3.3530e-08|4.0625e-07|     7.5933e-08|0.0000e+00|     6.6512e-07|
|4B 911119- |02 49.7|+67 46|133.78|  7.43|       8579|1991-11-19 06:29:01.6|        3.18| 11.9220|       0.5550|   1.3680|         0.0720|   0.192|    0.091|1.9668e-08|     3.1354e-09|3.6021e-08|     2.6773e-09|3.3484e-07|     8.2869e-09|2.6574e-06|     1.5658e-07|
|4B 911119- |17 26.5|-09 22| 14.42| 14.12|       8579|1991-11-19 05:39:27.7|        6.31|  0.9710|       0.3420|   0.5140|         0.0800|  27.584|    2.146|1.7844e-07|     5.4973e-08|2.3146e-07|     4.3811e-08|4.5152e-07|     1.3057e-07|5.3509e-07|     6.4972e-07|
